0,udp,private,SF,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,3,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,4,1.0,0.0,0.40000000596,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,5,1.0,0.0,0.333333343267,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,6,1.0,0.0,0.428571432829,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,7,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,8,1.0,0.0,0.555555582047,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.0,0.0,0.0,0.0,0.800000011921,0.20000000298,0.0,10,9,0.899999976158,0.10000000149,0.600000023842,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0.0,0.0,0.0,0.0,0.833333313465,0.166666671634,0.0,11,10,0.909090936184,0.0909090936184,0.636363625526,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.142857149243,0.857142865658,0.0,12,1,0.0833333358169,0.916666686535,0.5,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0.0,0.0,0.0,0.0,0.75,0.25,0.0,13,11,0.846153855324,0.153846159577,0.666666686535,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0.0,0.0,0.0,0.0,0.222222223878,0.777777791023,0.0,14,2,0.142857149243,0.857142865658,0.666666686535,0.0,0.0,0.0,0.0,0.0
