0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,2,1.0,0.0,0.666666686535,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,3,1.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,4,1.0,0.0,0.800000011921,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,5,1.0,0.0,0.833333313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,6,1.0,0.0,0.857142865658,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,7,1.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,8,1.0,0.0,0.888888895512,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,9,1.0,0.0,0.899999976158,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,10,1.0,0.0,0.909090936184,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,11,1.0,0.0,0.916666686535,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,12,1.0,0.0,0.923076927662,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,13,1.0,0.0,0.928571403027,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14,14,1.0,0.0,0.933333337307,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,15,1.0,0.0,0.9375,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,16,1.0,0.0,0.941176474094,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,17,1.0,0.0,0.944444417953,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18,18,1.0,0.0,0.947368443012,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,19,1.0,0.0,0.949999988079,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,20,1.0,0.0,0.952380955219,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21,21,1.0,0.0,0.95454543829,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22,22,1.0,0.0,0.956521749496,0.0,0.0,0.0,0.0,0.0
